,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin,Discounted Price,Sales Status
5757,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Furniture,Furnishings,46.152,3,0.2,12.11,26.25,36.92,Profit
5758,First Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,Machines,32.985,3,0.5,-1.98,-6.0,16.49,Loss
5759,Same Day,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Storage,481.32,4,0.0,125.14,26.0,481.32,Profit
5760,Same Day,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Binders,6.384,1,0.2,2.15,33.75,5.11,Profit
5761,First Class,Consumer,United States,Lake Forest,California,92630,West,Office Supplies,Appliances,542.94,3,0.0,152.02,28.0,542.94,Profit
5762,First Class,Consumer,United States,Lake Forest,California,92630,West,Furniture,Furnishings,54.92,4,0.0,19.77,36.0,54.92,Profit
5763,First Class,Corporate,United States,Long Beach,New York,11561,East,Furniture,Chairs,1448.82,10,0.1,209.27,14.44,1303.94,Profit
5764,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,353.88,6,0.0,17.69,5.0,353.88,Profit
5765,Standard Class,Consumer,United States,Redding,California,96003,West,Technology,Phones,333.576,3,0.2,25.02,7.5,266.86,Profit
5766,Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Office Supplies,Labels,60.144,6,0.2,20.3,33.75,48.12,Profit
5767,Second Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,85.2,6,0.2,20.24,23.75,68.16,Profit
5768,Standard Class,Consumer,United States,Leominster,Massachusetts,1453,East,Office Supplies,Labels,3.15,1,0.0,1.51,48.0,3.15,Profit
5769,Standard Class,Consumer,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper,22.72,4,0.0,10.22,45.0,22.72,Profit
5770,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,14.91,3,0.0,4.62,31.0,14.91,Profit
5771,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,1158.12,4,0.0,335.85,29.0,1158.12,Profit
5772,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology,Copiers,599.99,1,0.0,234.0,39.0,599.99,Profit
5773,Standard Class,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Storage,23.968,2,0.2,2.4,10.0,19.17,Profit
5774,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,638.288,7,0.2,-31.91,-5.0,510.63,Loss
5775,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,13.208,1,0.2,4.62,35.0,10.57,Profit
5776,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Binders,15.528,3,0.2,5.82,37.5,12.42,Profit
5777,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,104.85,1,0.0,50.33,48.0,104.85,Profit
5778,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,30.48,3,0.0,7.92,26.0,30.48,Profit
5779,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Chairs,112.648,1,0.2,11.26,10.0,90.12,Profit
5780,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines,71.976,3,0.2,24.29,33.75,57.58,Profit
5781,Second Class,Consumer,United States,Chico,California,95928,West,Office Supplies,Art,2.21,1,0.0,0.6,27.0,2.21,Profit
5782,Second Class,Consumer,United States,Chico,California,95928,West,Office Supplies,Envelopes,15.52,4,0.0,7.45,48.0,15.52,Profit
5783,Second Class,Consumer,United States,Chico,California,95928,West,Office Supplies,Paper,36.44,4,0.0,16.4,45.0,36.44,Profit
5784,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,217.764,6,0.7,-384.72,-176.67,65.33,Loss
5785,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Supplies,39.072,6,0.2,4.4,11.25,31.26,Profit
5786,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Binders,22.638,7,0.7,-16.6,-73.33,6.79,Loss
5787,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,95.144,7,0.2,10.7,11.25,76.12,Profit
5788,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,12.32,5,0.2,1.85,15.0,9.86,Profit
5789,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,4.419,3,0.7,-3.09,-70.0,1.33,Loss
5790,First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Fasteners,35.0,7,0.0,16.8,48.0,35.0,Profit
5791,First Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Chairs,72.784,1,0.2,0.0,0.0,58.23,Loss
5792,First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Appliances,97.84,2,0.0,25.44,26.0,97.84,Profit
5793,First Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,51.75,1,0.0,15.52,30.0,51.75,Profit
5794,First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Binders,46.672,2,0.2,16.34,35.0,37.34,Profit
5795,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,1395.54,9,0.0,362.84,26.0,1395.54,Profit
5796,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,117.36,4,0.0,36.38,31.0,117.36,Profit
5797,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,18.9,3,0.0,8.69,46.0,18.9,Profit
5798,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,77.52,2,0.0,37.98,49.0,77.52,Profit
5799,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,421.372,2,0.3,-6.02,-1.43,294.96,Loss
5800,First Class,Consumer,United States,El Paso,Texas,79907,Central,Technology,Phones,575.968,4,0.2,43.2,7.5,460.77,Profit
5801,First Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Paper,10.368,2,0.2,3.63,35.0,8.29,Profit
5802,First Class,Consumer,United States,Thousand Oaks,California,91360,West,Technology,Phones,15.984,2,0.2,1.2,7.5,12.79,Profit
5803,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Art,10.272,3,0.2,1.16,11.25,8.22,Profit
5804,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,61.792,4,0.2,6.18,10.0,49.43,Profit
5805,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,205.9992,3,0.32,-27.26,-13.24,140.08,Loss
5806,Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,12.192,3,0.2,4.11,33.75,9.75,Profit
5807,Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Appliances,87.168,2,0.2,8.72,10.0,69.73,Profit
5808,Second Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,31.744,2,0.2,8.33,26.25,25.4,Profit
5809,Standard Class,Corporate,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,132.224,4,0.2,-18.18,-13.75,105.78,Loss
5810,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Paper,105.52,4,0.0,48.54,46.0,105.52,Profit
5811,Standard Class,Corporate,United States,San Diego,California,92037,West,Furniture,Furnishings,91.96,2,0.0,15.63,17.0,91.96,Profit
5812,Standard Class,Corporate,United States,San Diego,California,92037,West,Technology,Phones,1487.976,3,0.2,186.0,12.5,1190.38,Profit
5813,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,19.44,3,0.0,9.33,48.0,19.44,Profit
5814,First Class,Consumer,United States,Tampa,Florida,33614,South,Technology,Accessories,11.672,1,0.2,-0.73,-6.25,9.34,Loss
5815,Same Day,Consumer,United States,Utica,New York,13501,East,Technology,Phones,279.96,4,0.0,78.39,28.0,279.96,Profit
5816,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Binders,12.912,3,0.2,4.68,36.25,10.33,Profit
5817,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Binders,17.088,4,0.2,5.77,33.75,13.67,Profit
5818,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Labels,93.15,9,0.0,44.71,48.0,93.15,Profit
5819,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Labels,11.52,4,0.0,5.64,49.0,11.52,Profit
5820,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Supplies,238.62,2,0.0,4.77,2.0,238.62,Profit
5821,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,7.77,1,0.0,2.1,27.0,7.77,Profit
5822,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,285.48,5,0.2,-10.71,-3.75,228.38,Loss
5823,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,19.168,4,0.2,6.47,33.75,15.33,Profit
5824,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,26.136,3,0.2,1.96,7.5,20.91,Profit
5825,Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,419.4,4,0.0,201.31,48.0,419.4,Profit
5826,Second Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,90.801,1,0.1,14.12,15.56,81.72,Profit
5827,Second Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,181.764,2,0.1,-8.08,-4.44,163.59,Loss
5828,Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,5.56,2,0.0,2.22,40.0,5.56,Profit
5829,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Tables,581.96,2,0.0,104.75,18.0,581.96,Profit
5830,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,29.98,1,0.0,8.09,27.0,29.98,Profit
5831,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,519.96,4,0.0,176.79,34.0,519.96,Profit
5832,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Labels,6.264,3,0.2,2.04,32.5,5.01,Profit
5833,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Chairs,363.92,5,0.2,0.0,0.0,291.14,Loss
5834,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,64.2,5,0.7,-42.8,-66.67,19.26,Loss
5835,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,38.52,3,0.7,-26.96,-70.0,11.56,Loss
5836,Standard Class,Consumer,United States,Miami,Florida,33178,South,Technology,Accessories,72.6,5,0.2,-8.17,-11.25,58.08,Loss
5837,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,57.568,4,0.2,5.76,10.0,46.05,Profit
5838,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,83.7,5,0.0,3.35,4.0,83.7,Profit
5839,Second Class,Home Office,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,32.4,5,0.0,15.55,48.0,32.4,Profit
5840,Second Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,47.98,2,0.0,11.04,23.0,47.98,Profit
5841,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,415.968,4,0.2,52.0,12.5,332.77,Profit
5842,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,304.9,5,0.0,6.1,2.0,304.9,Profit
5843,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,80.96,4,0.0,29.15,36.0,80.96,Profit
5844,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,777.21,7,0.0,54.4,7.0,777.21,Profit
5845,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,32.4,5,0.0,15.55,48.0,32.4,Profit
5846,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,225.568,2,0.2,2.82,1.25,180.45,Profit
5847,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,36.6,3,0.0,15.37,42.0,36.6,Profit
5848,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Appliances,715.64,2,0.0,178.91,25.0,715.64,Profit
5849,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Storage,795.51,3,0.0,143.19,18.0,795.51,Profit
5850,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Technology,Copiers,549.99,1,0.0,275.0,50.0,549.99,Profit
5851,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Office Supplies,Binders,74.76,3,0.0,34.39,46.0,74.76,Profit
5852,Standard Class,Home Office,United States,Roseville,Minnesota,55113,Central,Furniture,Furnishings,29.22,3,0.0,12.86,44.0,29.22,Profit
5853,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Binders,9.64,2,0.0,4.72,49.0,9.64,Profit
5854,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,33.488,7,0.2,-1.26,-3.75,26.79,Loss
5855,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,23.04,3,0.2,-4.9,-21.25,18.43,Loss
5856,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.362,1,0.8,-2.18,-160.0,0.27,Loss
5857,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,14.76,5,0.6,-11.44,-77.5,5.9,Loss
5858,Second Class,Consumer,United States,Concord,California,94521,West,Furniture,Bookcases,239.666,2,0.15,14.1,5.88,203.72,Profit
5859,Standard Class,Consumer,United States,Conway,Arkansas,72032,South,Furniture,Tables,301.96,2,0.0,45.29,15.0,301.96,Profit
5860,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,7.968,2,0.2,2.89,36.25,6.37,Profit
5861,Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,109.92,2,0.0,53.86,49.0,109.92,Profit
5862,Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,19.44,3,0.0,9.33,48.0,19.44,Profit
5863,Second Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Art,11.16,2,0.0,4.35,39.0,11.16,Profit
5864,Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Office Supplies,Appliances,79.47,3,0.0,22.25,28.0,79.47,Profit
5865,Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,4.56,2,0.0,2.01,44.0,4.56,Profit
5866,Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Furniture,Chairs,1133.35,5,0.0,294.67,26.0,1133.35,Profit
5867,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,4.672,1,0.2,0.58,12.5,3.74,Profit
5868,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,104.58,6,0.7,-80.18,-76.67,31.37,Loss
5869,Standard Class,Home Office,United States,Cheyenne,Wyoming,82001,West,Furniture,Chairs,1603.136,4,0.2,100.2,6.25,1282.51,Profit
5870,Same Day,Corporate,United States,Anaheim,California,92804,West,Furniture,Tables,1293.488,7,0.2,80.84,6.25,1034.79,Profit
5871,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Furniture,Furnishings,127.95,3,0.0,21.75,17.0,127.95,Profit
5872,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,59.76,1,0.0,16.73,28.0,59.76,Profit
5873,Same Day,Home Office,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,108.08,7,0.0,54.04,50.0,108.08,Profit
5874,Same Day,Home Office,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,9.54,3,0.0,4.39,46.0,9.54,Profit
5875,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,11.736,3,0.2,1.03,8.75,9.39,Profit
5876,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,447.86,7,0.0,219.45,49.0,447.86,Profit
5877,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,17.94,3,0.0,8.79,49.0,17.94,Profit
5878,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Appliances,245.88,6,0.0,68.85,28.0,245.88,Profit
5879,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,192.16,4,0.0,92.24,48.0,192.16,Profit
5880,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,801.568,2,0.2,50.1,6.25,641.25,Profit
5881,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Paper,368.91,9,0.0,180.77,49.0,368.91,Profit
5882,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,885.528,9,0.2,-99.62,-11.25,708.42,Loss
5883,Second Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,28.28,2,0.0,7.35,26.0,28.28,Profit
5884,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Supplies,4912.59,3,0.0,196.5,4.0,4912.59,Profit
5885,Same Day,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,14.352,3,0.2,5.02,35.0,11.48,Profit
5886,Same Day,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,179.97,3,0.0,86.39,48.0,179.97,Profit
5887,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage,42.76,1,0.0,11.12,26.0,42.76,Profit
5888,Standard Class,Consumer,United States,Owensboro,Kentucky,42301,South,Office Supplies,Paper,45.68,2,0.0,21.01,46.0,45.68,Profit
5889,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,25.06,2,0.0,11.78,47.0,25.06,Profit
5890,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,38.432,1,0.2,13.45,35.0,30.75,Profit
5891,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,21.568,2,0.2,1.62,7.5,17.25,Profit
